startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,axis_ID,branch_order,radius,length,volume,subtree_length
216714.886,5199926.783,196.488,216714.953,5199926.715,196.545,161,160,3945,3,0.011,0.112,0.00004,1.835
216714.953,5199926.715,196.545,216715.014,5199926.662,196.608,162,161,3945,3,0.010,0.102,0.00003,1.732
216715.014,5199926.662,196.608,216715.066,5199926.578,196.626,163,162,3945,3,0.010,0.100,0.00003,1.595
216715.066,5199926.578,196.626,216715.120,5199926.488,196.622,164,163,3945,3,0.009,0.105,0.00003,1.431
216715.120,5199926.488,196.622,216715.186,5199926.443,196.622,165,164,3945,3,0.009,0.080,0.00002,1.327
216715.186,5199926.443,196.622,216715.261,5199926.429,196.623,166,165,3945,3,0.008,0.076,0.00002,1.246
216715.261,5199926.429,196.623,216715.326,5199926.410,196.631,167,166,3945,3,0.008,0.069,0.00001,1.150
216714.185,5199927.009,196.402,216714.302,5199927.144,196.399,168,115,5146,3,0.007,0.179,0.00002,0.964
216714.302,5199927.144,196.399,216714.344,5199927.238,196.415,169,168,5146,3,0.006,0.104,0.00001,0.864
216714.344,5199927.238,196.415,216714.409,5199927.291,196.481,170,169,5146,3,0.005,0.107,0.00001,0.776
216714.409,5199927.291,196.481,216714.495,5199927.312,196.578,171,170,5146,3,0.005,0.132,0.00001,0.661
216714.495,5199927.312,196.578,216714.412,5199927.438,196.543,172,171,5147,4,0.003,0.155,0.00000,0.139
216713.834,5199927.609,196.265,216713.884,5199927.609,196.180,173,141,2278,5,0.003,0.098,0.00000,0.086
216713.884,5199927.609,196.180,216713.941,5199927.609,196.096,174,173,2278,5,0.002,0.101,0.00000,0.000
216713.419,5199927.400,196.604,216713.210,5199927.323,196.680,175,153,2060,3,0.033,0.235,0.00079,5.112
216714.977,5199927.080,196.647,216714.993,5199927.080,196.742,176,155,1,1,0.167,0.096,0.00837,17.650
216714.993,5199927.080,196.742,216715.006,5199927.078,196.837,177,176,1,1,0.167,0.096,0.00842,17.556
216715.006,5199927.078,196.837,216715.018,5199927.074,196.933,178,177,1,1,0.166,0.097,0.00834,17.461
216715.018,5199927.074,196.933,216715.028,5199927.070,197.029,179,178,1,1,0.164,0.097,0.00816,17.363
216713.867,5199927.557,196.562,216713.957,5199927.533,196.625,180,152,2277,4,0.004,0.113,0.00001,0.463
216713.210,5199927.323,196.680,216713.101,5199927.262,196.792,181,175,2060,3,0.032,0.168,0.00053,4.938
216713.101,5199927.262,196.792,216712.948,5199927.334,196.752,182,181,2061,4,0.012,0.175,0.00007,1.994
216712.948,5199927.334,196.752,216712.838,5199927.389,196.728,183,182,2061,4,0.011,0.125,0.00005,1.887
216712.838,5199927.389,196.728,216712.739,5199927.439,196.711,184,183,2061,4,0.011,0.112,0.00004,1.779
216712.739,5199927.439,196.711,216712.661,5199927.481,196.702,185,184,2061,4,0.010,0.090,0.00003,1.693
216712.661,5199927.481,196.702,216712.586,5199927.519,196.697,186,185,2061,4,0.010,0.084,0.00002,1.616
216712.586,5199927.519,196.697,216712.512,5199927.549,196.696,187,186,2061,4,0.009,0.080,0.00002,1.541
216712.512,5199927.549,196.696,216712.435,5199927.576,196.698,188,187,2061,4,0.009,0.081,0.00002,1.460
216712.435,5199927.576,196.698,216712.358,5199927.600,196.701,189,188,2061,4,0.008,0.082,0.00002,1.379
216712.358,5199927.600,196.701,216712.279,5199927.624,196.706,190,189,2061,4,0.008,0.082,0.00002,1.296
216712.279,5199927.624,196.706,216712.205,5199927.654,196.717,191,190,2061,4,0.008,0.081,0.00002,1.213
216712.205,5199927.654,196.717,216712.135,5199927.695,196.734,192,191,2061,4,0.007,0.083,0.00001,1.133
216712.135,5199927.695,196.734,216712.063,5199927.729,196.752,193,192,2061,4,0.007,0.082,0.00001,1.051
216712.063,5199927.729,196.752,216711.984,5199927.737,196.760,194,193,2061,4,0.007,0.080,0.00001,0.965
216714.953,5199926.715,196.545,216714.802,5199926.593,196.607,195,161,3958,4,0.003,0.204,0.00000,0.030
216714.802,5199926.593,196.607,216714.812,5199926.585,196.633,196,195,3958,4,0.002,0.030,0.00000,0.000
216713.419,5199927.401,196.702,216713.418,5199927.403,196.801,197,154,3,2,0.152,0.099,0.00714,17.846
216713.418,5199927.403,196.801,216713.417,5199927.405,196.900,198,197,3,2,0.150,0.099,0.00696,17.746
216714.758,5199926.825,196.486,216714.658,5199926.873,196.622,199,157,3939,3,0.004,0.176,0.00001,0.262
216713.957,5199927.533,196.625,216713.911,5199927.431,196.711,200,180,2279,5,0.003,0.141,0.00000,0.264
216713.911,5199927.431,196.711,216713.844,5199927.590,196.715,201,200,2280,6,0.002,0.172,0.00000,0.000
216713.075,5199928.142,196.471,216713.059,5199928.238,196.506,202,159,2285,3,0.015,0.103,0.00007,2.237
216713.099,5199928.061,196.435,216713.239,5199928.110,196.475,203,158,2317,4,0.006,0.154,0.00002,0.921
216713.239,5199928.110,196.475,216713.271,5199928.140,196.523,204,203,2318,5,0.003,0.064,0.00000,0.196
216713.271,5199928.140,196.523,216713.282,5199928.143,196.578,205,204,2318,5,0.003,0.057,0.00000,0.143
216713.736,5199927.808,196.463,216713.707,5199927.781,196.548,206,150,2276,4,0.003,0.095,0.00000,0.244
216713.999,5199927.836,196.484,216714.087,5199927.818,196.509,207,136,2128,3,0.029,0.093,0.00025,5.005
216714.758,5199926.825,196.486,216714.729,5199926.723,196.504,208,157,3938,2,0.014,0.108,0.00007,2.043
216714.729,5199926.723,196.504,216714.732,5199926.637,196.522,209,208,3938,2,0.014,0.088,0.00005,1.958
216714.732,5199926.637,196.522,216714.744,5199926.555,196.540,210,209,3938,2,0.013,0.085,0.00005,1.873
216714.744,5199926.555,196.540,216714.762,5199926.476,196.562,211,210,3938,2,0.013,0.084,0.00004,1.792
216714.762,5199926.476,196.562,216714.785,5199926.393,196.590,212,211,3938,2,0.012,0.090,0.00004,1.706
216714.785,5199926.393,196.590,216714.816,5199926.307,196.621,213,212,3938,2,0.011,0.097,0.00004,1.615
216713.210,5199927.323,196.680,216713.021,5199927.118,196.636,214,175,2112,4,0.017,0.283,0.00026,3.066
216713.021,5199927.118,196.636,216712.910,5199926.991,196.637,215,214,2112,4,0.016,0.168,0.00014,2.930
216712.910,5199926.991,196.637,216712.807,5199926.888,196.640,216,215,2112,4,0.016,0.146,0.00011,2.801
216712.807,5199926.888,196.640,216712.731,5199926.815,196.654,217,216,2112,4,0.015,0.106,0.00008,2.709
216712.731,5199926.815,196.654,216712.679,5199926.737,196.673,218,217,2112,4,0.015,0.095,0.00006,2.620
216712.679,5199926.737,196.673,216712.657,5199926.653,196.699,219,218,2112,4,0.014,0.091,0.00006,2.537
216712.657,5199926.653,196.699,216712.645,5199926.564,196.727,220,219,2112,4,0.014,0.094,0.00006,2.431
216713.999,5199927.836,196.484,216713.972,5199928.023,196.525,221,136,2205,4,0.024,0.194,0.00036,4.887
216713.972,5199928.023,196.525,216713.981,5199928.157,196.562,222,221,2205,4,0.024,0.139,0.00024,4.748
216713.981,5199928.157,196.562,216714.022,5199928.158,196.631,223,222,2206,5,0.016,0.080,0.00006,3.728
216714.495,5199927.312,196.578,216714.604,5199927.338,196.665,224,171,5146,3,0.004,0.141,0.00001,0.474
216713.282,5199928.143,196.578,216713.283,5199928.149,196.644,225,205,2318,5,0.003,0.066,0.00000,0.078
216713.059,5199928.238,196.506,216713.013,5199928.077,196.582,226,202,2286,4,0.005,0.184,0.00001,0.599
216713.013,5199928.077,196.582,216712.945,5199927.997,196.641,227,226,2286,4,0.004,0.121,0.00001,0.484
216713.059,5199928.238,196.506,216712.944,5199928.178,196.577,228,202,2288,4,0.003,0.148,0.00000,0.174
216712.944,5199928.178,196.577,216712.857,5199928.148,196.625,229,228,2288,4,0.003,0.104,0.00000,0.090
216712.857,5199928.148,196.625,216712.765,5199928.114,196.676,230,229,2288,4,0.002,0.111,0.00000,0.000
216713.571,5199927.568,196.273,216713.797,5199927.678,196.153,231,131,2283,4,0.002,0.279,0.00001,0.000
216713.239,5199928.110,196.475,216713.372,5199928.113,196.511,232,203,2317,4,0.006,0.137,0.00001,0.761
216713.372,5199928.113,196.511,216713.473,5199928.141,196.552,233,232,2317,4,0.005,0.112,0.00001,0.640
216714.087,5199927.818,196.509,216714.164,5199927.822,196.536,234,207,2128,3,0.029,0.082,0.00021,4.911
216714.164,5199927.822,196.536,216714.245,5199927.870,196.573,235,234,2128,3,0.028,0.101,0.00025,4.844
216714.245,5199927.870,196.573,216714.333,5199927.936,196.618,236,235,2128,3,0.027,0.119,0.00028,4.716
216713.059,5199928.238,196.506,216713.043,5199928.330,196.555,237,202,2285,3,0.015,0.105,0.00007,2.122
216713.043,5199928.330,196.555,216713.017,5199928.413,196.608,238,237,2285,3,0.014,0.102,0.00006,2.007
216713.017,5199928.413,196.608,216713.052,5199928.384,196.706,239,238,2289,4,0.005,0.108,0.00001,0.564
216714.234,5199926.929,196.737,216714.228,5199927.196,196.801,240,145,5145,3,0.003,0.275,0.00001,0.074
216714.228,5199927.196,196.801,216714.196,5199927.261,196.785,241,240,5145,3,0.002,0.074,0.00000,0.000
216714.604,5199927.338,196.665,216714.704,5199927.376,196.723,242,224,5146,3,0.004,0.122,0.00001,0.324
216714.704,5199927.376,196.723,216714.677,5199927.311,196.816,243,242,5148,4,0.002,0.117,0.00000,0.000
